model,year,highway_mpg
C36 AMG,1996,20
C36 AMG,1997,22
C43,1998,21
C43 AMG,1999,21
C43 AMG,2000,21
C55 AMG,2005,20
C55 AMG,2006,20
C63 AMG,2008,19
C63 AMG,2009,19
C63 AMG,2010,19
C63 AMG,2011,19
C63 AMG,2012,19
C63 AMG,2013,19
C63 AMG,2014,19
C63 AMG Black Series Coupe,2012,19
C63 AMG Black Series Coupe,2013,19
C63 AMG Coupe,2012,19
C63 AMG Coupe,2013,19
C63 AMG Coupe,2014,19
C70,1998,23
C70,1998,23
C70,1998,24
C70,1999,25
C70,1999,25
C70,1999,25
C70 Convertible,1998,23
C70 Convertible,1998,23
C70 Convertible,1998,23
C70 Convertible,1999,24
C70 Convertible,1999,25
C70 Convertible,1999,25
C70 Convertible,2000,23
C70 Convertible,2000,24
C70 Convertible,2000,24
C70 Convertible,2001,24
C70 Convertible,2001,26
C70 Convertible,2001,25
C70 Convertible,2002,24
C70 Convertible,2002,25
C70 Convertible,2002,25
C70 Convertible,2003,24
C70 Convertible,2003,24
C70 Convertible,2003,24
C70 Convertible,2004,23
C70 Convertible,2004,24
C70 Convertible,2004,25
C70 Convertible,2006,27
C70 Convertible,2007,27
C70 Convertible,2007,27
C70 Convertible,2008,27
C70 Convertible,2008,26
C70 Convertible,2009,27
C70 Convertible,2009,26
C70 Coupe,2000,25
C70 Coupe,2000,25
C70 Coupe,2000,24
C70 Coupe,2001,24
C70 Coupe,2001,26
C70 Coupe,2001,26
C70 Coupe,2002,26
C70 Coupe,2002,25
C70 FWD,2010,28
C70 FWD,2010,28
C70 FWD,2011,28
C70 FWD,2011,28
C70 FWD,2012,28
C70 FWD,2013,28
C8,2009,18
C8 Aileron,2010,21
C8 Aileron,2011,21
C8 Double 12 S,2007,18
C8 Double 12 Spyder,2007,18
C8 Laviolette,2005,18
C8 Laviolette,2006,18
C8 Laviolette,2007,18
C8 Spyder,2005,18
C8 Spyder,2006,18
C8 Spyder,2007,18
C8 Spyder Wide Body,2005,18
C8 Spyder Wide Body,2006,18
Cab Chassis 2WD,1984,15
Cab Chassis 2WD,1984,15
Cab Chassis 2WD,1985,14
Cab Chassis 2WD,1985,16
Cab/Chassis,1986,12
Cab/Chassis,1986,15
Cab/Chassis 2WD,1987,12
Cab/Chassis 2WD,1987,15
Cab/Chassis 2WD,1988,12
Cab/Chassis 2WD,1988,14
Cab/Chassis 2WD,1989,11
Cab/Chassis 2WD,1989,12
Cab/Chassis 2WD,1990,10
Cab/Chassis 2WD,1990,12
Cab/Chassis 2WD,1991,10
Cab/Chassis 2WD,1991,11
Cab/Chassis 2WD,1992,10
Cab/Chassis 2WD,1992,11
Cab/Chassis 2WD,1993,10
Cab/Chassis 2WD,1993,11
Cab/Chassis 2WD,1993,10
Cab/Chassis 2WD,1993,11
Caballero Pickup 2WD,1984,19
Caballero Pickup 2WD,1984,22
Caballero Pickup 2WD,1984,18
Caballero Pickup 2WD,1984,20
Caballero Pickup 2WD,1984,24
Caballero Pickup 2WD,1984,26
Caballero Pickup 2WD,1984,19
Caballero Pickup 2WD,1984,17
Caballero Pickup 2WD,1984,20
Caballero Pickup 2WD,1985,19
Caballero Pickup 2WD,1985,22
Caballero Pickup 2WD,1985,20
Caballero Pickup 2WD,1985,20
Caballero Pickup 2WD,1985,21
Caballero Pickup 2WD,1985,17
Caballero Pickup 2WD,1985,20
Caballero Pickup 2WD,1986,19
Caballero Pickup 2WD,1986,22
Caballero Pickup 2WD,1986,18
Caballero Pickup 2WD,1986,21
Caballero Pickup 2WD,1987,20
Caballero Pickup 2WD,1987,22
Caballero Pickup 2WD,1987,16
Caballero Pickup 2WD,1987,20
Cabrio,1995,26
Cabrio,1995,28
Cabrio,1996,26
Cabrio,1996,28
Cabrio,1997,26
Cabrio,1997,29
Cabrio,1998,26
Cabrio,1998,28
Cabrio,1999,26
Cabrio,1999,28
Cabrio,2000,26
Cabrio,2000,28
Cabrio,2001,26
Cabrio,2001,28
Cabrio,2002,27
Cabrio,2002,28
Cabriolet,1985,23
Cabriolet,1985,26
Cabriolet,1986,23
Cabriolet,1986,26
Cabriolet,1987,23
Cabriolet,1987,26
Cabriolet,1988,22
Cabriolet,1988,25
Cabriolet,1989,22
Cabriolet,1989,25
Cabriolet,1990,26
Cabriolet,1990,29
Cabriolet,1991,26
Cabriolet,1991,29
Cabriolet,1992,26
Cabriolet,1992,29
Cabriolet,1993,24
Cabriolet,1993,27
Cabriolet,1994,24
Cabriolet,1995,24
Cabriolet,1995,24
Cabriolet,1996,22
Cabriolet,1997,22
Cabriolet,1998,22
Cadenza,2014,28
Calais,1985,24
Calais,1985,29
Calais,1985,31
Calais,1985,24
Calais,1986,29
Calais,1986,31
Calais,1986,25
Calais,1987,29
Calais,1987,30
Calais,1987,25
Caliber,2007,29
Caliber,2007,27
Caliber,2007,25
Caliber,2007,28
Caliber,2007,24
Caliber,2008,29
Caliber,2008,27
Caliber,2008,25
Caliber,2008,29
Caliber,2008,27
Caliber,2009,30
Caliber,2009,27
Caliber,2009,29
Caliber,2009,25
Caliber,2009,27
Caliber,2010,31
Caliber,2010,27
Caliber,2010,25
Caliber,2010,29
Caliber,2011,27
Caliber,2011,27
Caliber,2011,32
Caliber,2011,29
Caliber,2012,27
Caliber,2012,32
Caliber,2012,27
Caliber AWD,2008,24
California,2009,19
California,2010,19
California,2011,19
California,2011,19
California,2012,19
California,2012,19
California,2013,19
California,2013,19
California,2014,19
California,2014,19
Camargue,1984,10
Camargue,1984,10
Camargue,1985,10
Camargue,1986,10
Camargue,1987,9
Camaro,1984,27
Camaro,1984,26
Camaro,1984,29
Camaro,1984,24
Camaro,1984,22
Camaro,1984,21
Camaro,1984,20
Camaro,1984,27
Camaro,1984,26
Camaro,1984,29
Camaro,1984,24
Camaro,1984,22
Camaro,1984,21
Camaro,1984,20
Camaro,1985,24
Camaro,1985,24
Camaro,1985,20
Camaro,1985,30
Camaro,1985,24
Camaro,1985,25
Camaro,1985,20
Camaro,1985,22
Camaro,1985,20
Camaro,1986,29
Camaro,1986,25
Camaro,1986,24
Camaro,1986,23
Camaro,1986,24
Camaro,1986,23
Camaro,1987,24
Camaro,1987,25
Camaro,1987,24
Camaro,1987,22
Camaro,1987,23
Camaro,1987,23
Camaro,1987,24
Camaro,1987,23
Camaro,1988,25
Camaro,1988,24
Camaro,1988,24
Camaro,1988,23
Camaro,1988,23
Camaro,1988,24
Camaro,1988,23
Camaro,1989,25
Camaro,1989,24
Camaro,1989,24
Camaro,1989,23
Camaro,1989,23
Camaro,1989,24
Camaro,1989,23
Camaro,1990,24
Camaro,1990,25
Camaro,1990,22
Camaro,1990,24
Camaro,1990,24
Camaro,1990,23
Camaro,1990,22
Camaro,1991,25
Camaro,1991,24
Camaro,1991,22
Camaro,1991,24
Camaro,1991,24
Camaro,1991,24
Camaro,1991,22
Camaro,1992,25
Camaro,1992,24
Camaro,1992,23
Camaro,1992,24
Camaro,1992,24
Camaro,1992,24
Camaro,1992,23
Camaro,1993,26
Camaro,1993,26
Camaro,1993,22
Camaro,1993,23
Camaro,1994,26
Camaro,1994,26
Camaro,1994,22
Camaro,1994,24
Camaro,1995,26
Camaro,1995,26
Camaro,1995,26
Camaro,1995,23
Camaro,1995,24
Camaro,1996,26
Camaro,1996,28
Camaro,1996,23
Camaro,1996,24
Camaro,1997,26
Camaro,1997,28
Camaro,1997,23
Camaro,1997,24
Camaro,1998,26
Camaro,1998,28
Camaro,1998,23
Camaro,1998,25
Camaro,1999,26
Camaro,1999,28
Camaro,1999,23
Camaro,1999,26
Camaro,2000,26
Camaro,2000,28
Camaro,2000,23
Camaro,2000,25
Camaro,2001,28
Camaro,2001,29
Camaro,2001,24
Camaro,2001,26
Camaro,2002,28
Camaro,2002,29
Camaro,2002,23
Camaro,2002,26
Camaro,2010,29
Camaro,2010,29
Camaro,2010,24
Camaro,2010,25
Camaro,2011,29
Camaro,2011,24
Camaro,2011,25
Camaro,2011,28
Camaro,2011,30
Camaro,2012,29
Camaro,2012,24
Camaro,2012,24
Camaro,2012,30
Camaro,2012,28
Camaro,2012,19
Camaro,2012,18
Camaro,2013,19
Camaro,2013,18
Camaro,2013,24
Camaro,2013,30
Camaro,2013,28
Camaro,2013,24
Camaro,2013,27
Camaro,2014,24
Camaro,2014,30
Camaro,2014,28
Camaro,2014,27
Camaro,2014,24
Camaro,2014,19
Camaro,2014,18
Camaro,2014,19
Camry,1984,37
Camry,1984,29
Camry,1984,31
Camry,1984,29
Camry,1984,31
Camry,1985,30
Camry,1985,29
Camry,1985,31
Camry,1986,33
Camry,1986,29
Camry,1986,31
Camry,1987,28
Camry,1987,31
Camry,1988,27
Camry,1988,29
Camry,1988,24
Camry,1988,29
Camry,1988,22
Camry,1988,22
Camry,1989,23
Camry,1989,28
Camry,1989,29
Camry,1989,29
Camry,1989,24
Camry,1989,22
Camry,1989,22
Camry,1990,28
Camry,1990,22
Camry,1990,29
Camry,1990,25
Camry,1990,31
Camry,1990,23
Camry,1990,24
Camry,1991,28
Camry,1991,22
Camry,1991,29
Camry,1991,31
Camry,1991,23
Camry,1991,23
Camry,1992,25
Camry,1992,26
Camry,1992,26
Camry,1992,23
Camry,1992,24
Camry,1993,26
Camry,1993,27
Camry,1993,22
Camry,1993,22
Camry,1994,26
Camry,1994,27
Camry,1994,23
Camry,1995,26
Camry,1995,29
Camry,1995,26
Camry,1996,25
Camry,1996,28
Camry,1996,26
Camry,1997,28
Camry,1997,29
Camry,1997,24
Camry,1997,26
Camry,1998,28
Camry,1998,29
Camry,1998,25
Camry,1998,26
Camry,1999,28
Camry,1999,29
Camry,1999,25
Camry,1999,26
Camry,2000,28
Camry,2000,29
Camry,2000,25
Camry,2000,26
Camry,2001,29
Camry,2001,30
Camry,2001,25
Camry,2001,25
Camry,2002,29
Camry,2002,30
Camry,2002,26
Camry,2003,29
Camry,2003,30
Camry,2003,26
Camry,2003,26
Camry,2004,29
Camry,2004,30
Camry,2004,27
Camry,2004,27
Camry,2005,31
Camry,2005,30
Camry,2005,26
Camry,2005,27
Camry,2006,31
Camry,2006,30
Camry,2006,26
Camry,2006,27
Camry,2007,30
Camry,2007,31
Camry,2007,28
Camry,2008,31
Camry,2008,31
Camry,2008,28
Camry,2009,28
Camry,2009,31
Camry,2009,31
Camry,2010,33
Camry,2010,32
Camry,2010,28
Camry,2011,33
Camry,2011,32
Camry,2011,29
Camry,2012,35
Camry,2012,30
Camry,2013,35
Camry,2013,31
Camry,2014,35
Camry,2014,31
Camry CNG,1999,28
Camry CNG,2000,28
Camry CNG,2001,28
Camry Hybrid,2007,34
Camry Hybrid,2008,34
Camry Hybrid,2009,34
Camry Hybrid,2010,34
Camry Hybrid,2011,35
Camry Hybrid LE,2012,39
Camry Hybrid LE,2013,39
Camry Hybrid LE,2014,39
Camry Hybrid XLE,2012,38
Camry Hybrid XLE,2013,38
Camry Hybrid XLE/SE,2014,38
Camry Solara,1999,28
Camry Solara,1999,29
Camry Solara,1999,25
Camry Solara,1999,26
Camry Solara,2000,28
Camry Solara,2000,29
Camry Solara,2000,25
Camry Solara,2000,26
Camry Solara,2001,29
Camry Solara,2001,30
Camry Solara,2001,25
Camry Solara,2001,25
Camry Solara,2002,29
Camry Solara,2002,30
Camry Solara,2002,25
Camry Solara,2002,25
Camry Solara,2003,29
Camry Solara,2003,30
Camry Solara,2003,25
Camry Solara,2004,29
Camry Solara,2004,30
Camry Solara,2004,27
Camry Solara,2005,29
Camry Solara,2005,30
Camry Solara,2005,27
Camry Solara,2006,30
Camry Solara,2006,30
Camry Solara,2006,27
Camry Solara,2007,31
Camry Solara,2007,31
Camry Solara,2007,27
Camry Solara,2008,31
Camry Solara,2008,31
Camry Solara,2008,27
Camry Solara Convertible,2000,28
Camry Solara Convertible,2000,24
Camry Solara Convertible,2001,26
Camry Solara Convertible,2001,24
Camry Solara Convertible,2002,28
Camry Solara Convertible,2002,24
Camry Solara Convertible,2003,28
Camry Solara Convertible,2003,24
Camry Solara Convertible,2004,27
Camry Solara Convertible,2005,26
Camry Solara Convertible,2006,26
Camry Solara Convertible,2007,26
Camry Solara Convertible,2008,26
Camry Wagon,1987,28
Camry Wagon,1987,31
Camry Wagon,1988,27
Camry Wagon,1988,29
Camry Wagon,1988,22
Camry Wagon,1989,28
Camry Wagon,1989,29
Camry Wagon,1989,22
Camry Wagon,1990,28
Camry Wagon,1990,23
Camry Wagon,1991,28
Camry Wagon,1991,23
Camry Wagon,1992,25
Camry Wagon,1992,23
Camry Wagon,1993,26
Camry Wagon,1993,22
Camry Wagon,1994,26
Camry Wagon,1994,22
Camry Wagon,1995,26
Camry Wagon,1995,26
Camry Wagon,1996,25
Camry Wagon,1996,26
Canyon 2WD,2004,23
Canyon 2WD,2004,24
Canyon 2WD,2004,22
Canyon 2WD,2004,23
Canyon 2WD,2005,23
Canyon 2WD,2005,24
Canyon 2WD,2005,22
Canyon 2WD,2005,23
Canyon 2WD,2006,22
Canyon 2WD,2006,25
Canyon 2WD,2006,22
Canyon 2WD,2006,23
Canyon 2WD,2007,22
Canyon 2WD,2007,24
Canyon 2WD,2007,22
Canyon 2WD,2008,24
Canyon 2WD,2008,24
Canyon 2WD,2008,22
Canyon 2WD,2009,24
Canyon 2WD,2009,23
Canyon 2WD,2009,24
Canyon 2WD,2009,21
Canyon 2WD,2010,25
Canyon 2WD,2010,25
Canyon 2WD,2010,23
Canyon 2WD,2010,20
Canyon 2WD,2011,25
Canyon 2WD,2011,25
Canyon 2WD,2011,23
Canyon 2WD,2011,20
Canyon 2WD,2012,25
Canyon 2WD,2012,25
Canyon 2WD,2012,20
Canyon 2WD,2012,23
Canyon 4WD,2004,21
Canyon 4WD,2004,22
Canyon 4WD,2004,21
Canyon 4WD,2004,21
Canyon 4WD,2005,21
Canyon 4WD,2005,22
Canyon 4WD,2005,21
Canyon 4WD,2005,22
Canyon 4WD,2006,21
Canyon 4WD,2006,21
Canyon 4WD,2006,20
Canyon 4WD,2006,22
Canyon 4WD,2007,21
Canyon 4WD,2007,22
Canyon 4WD,2007,21
Canyon 4WD,2008,22
Canyon 4WD,2008,22
Canyon 4WD,2008,21
Canyon 4WD,2009,23
Canyon 4WD,2009,22
Canyon 4WD,2009,23
Canyon 4WD,2009,19
Canyon 4WD,2010,23
Canyon 4WD,2010,24
Canyon 4WD,2010,23
Canyon 4WD,2010,19
Canyon 4WD,2011,23
Canyon 4WD,2011,24
Canyon 4WD,2011,23
Canyon 4WD,2011,19
Canyon 4WD,2012,23
Canyon 4WD,2012,24
Canyon 4WD,2012,19
Canyon 4WD,2012,23
Canyon Cab Chassis Inc 2WD,2006,21
Canyon Cab Chassis Inc 2WD,2006,20
Canyon Cab Chassis Inc 2WD,2007,18
Canyon Cab Chassis Inc 2WD,2008,18
Canyon Cab Chassis Inc 2WD,2009,20
Canyon Cab Chassis Inc 2WD,2010,20
Canyon Cab Chassis Inc 2WD,2011,20
Canyon Cab Chassis Inc 2WD,2012,20
Canyon Cab Chassis Inc 4WD,2007,18
Canyon Cab Chassis Inc 4WD,2008,20
Canyon Cab Chassis Inc 4WD,2009,21
Canyon Cab Chassis Inc 4WD,2010,21
Canyon Cab Chassis Inc 4WD,2011,21
Canyon Cab Chassis Inc 4WD,2012,21
Canyon Crew Cab 2WD,2004,23
Canyon Crew Cab 2WD,2004,24
Canyon Crew Cab 2WD,2004,22
Canyon Crew Cab 2WD,2005,23
Canyon Crew Cab 2WD,2005,24
Canyon Crew Cab 2WD,2005,22
Canyon Crew Cab 2WD,2006,22
Canyon Crew Cab 2WD,2006,25
Canyon Crew Cab 2WD,2006,22
Canyon Crew Cab 2WD,2007,22
Canyon Crew Cab 2WD,2007,24
Canyon Crew Cab 2WD,2007,22
Canyon Crew Cab 2WD,2008,24
Canyon Crew Cab 2WD,2008,24
Canyon Crew Cab 2WD,2008,22
Canyon Crew Cab 2WD,2009,24
Canyon Crew Cab 2WD,2009,23
Canyon Crew Cab 2WD,2009,24
Canyon Crew Cab 2WD,2009,21
Canyon Crew Cab 2WD,2010,25
Canyon Crew Cab 2WD,2010,25
Canyon Crew Cab 2WD,2010,23
Canyon Crew Cab 2WD,2010,20
Canyon Crew Cab 2WD,2011,25
Canyon Crew Cab 2WD,2011,25
Canyon Crew Cab 2WD,2011,23
Canyon Crew Cab 2WD,2011,20
Canyon Crew Cab 2WD,2012,25
Canyon Crew Cab 2WD,2012,25
Canyon Crew Cab 2WD,2012,20
Canyon Crew Cab 2WD,2012,23
Canyon Crew Cab 4WD,2004,21
Canyon Crew Cab 4WD,2004,22
Canyon Crew Cab 4WD,2004,21
Canyon Crew Cab 4WD,2005,21
Canyon Crew Cab 4WD,2005,22
Canyon Crew Cab 4WD,2005,21
Canyon Crew Cab 4WD,2006,21
Canyon Crew Cab 4WD,2006,21
Canyon Crew Cab 4WD,2006,21
Canyon Crew Cab 4WD,2007,20
Canyon Crew Cab 4WD,2008,20
Canyon Crew Cab 4WD,2009,21
Canyon Crew Cab 4WD,2009,19
Canyon Crew Cab 4WD,2010,21
Canyon Crew Cab 4WD,2010,19
Canyon Crew Cab 4WD,2011,21
Canyon Crew Cab 4WD,2011,19
Canyon Crew Cab 4WD,2012,19
Canyon Crew Cab 4WD,2012,21
Capri,1984,22
Capri,1984,26
Capri,1984,24
Capri,1984,20
Capri,1984,21
Capri,1984,22
Capri,1984,22
Capri,1984,25
Capri,1984,24
Capri,1984,20
Capri,1984,20
Capri,1984,20
Capri,1985,22
Capri,1985,26
Capri,1985,21
Capri,1985,23
Capri,1985,27
Capri,1985,20
Capri,1985,22
Capri,1985,22
Capri,1986,23
Capri,1986,26
Capri,1986,22
Capri,1986,24
Capri,1986,23
Capri,1991,24
Capri,1991,26
Capri,1991,28
Capri,1992,24
Capri,1992,28
Capri,1992,26
Capri,1993,24
Capri,1993,26
Capri,1993,28
Capri,1994,24
Capri,1994,26
Capri,1994,28
Caprice,1986,22
Caprice,1986,23
Caprice,1986,23
Caprice,1986,23
Caprice,1986,18
Caprice,1987,22
Caprice,1987,24
Caprice,1987,22
Caprice,1987,23
Caprice,1987,19
Caprice,1988,25
Caprice,1988,22
Caprice,1988,19
Caprice,1989,24
Caprice,1989,23
Caprice,1989,19
Caprice,1990,24
Caprice,1990,23
Caprice,1990,18
Caprice,1991,24
Caprice,1991,19
Caprice,1992,24
Caprice,1992,24
Caprice,1992,19
Caprice,1993,24
Caprice,1993,24
Caprice,1993,23
Caprice,1993,19
Caprice Wagon,1984,18
Caprice Wagon,1984,26
Caprice Wagon,1984,19
Caprice Wagon,1985,19
Caprice Wagon,1985,20
Caprice Wagon,1985,26
Caprice Wagon,1986,20
Caprice Wagon,1986,22
Caprice Wagon,1987,22
Caprice Wagon,1988,22
Caprice Wagon,1989,22
Caprice Wagon,1990,22
Caprice Wagon,1991,23
Caprice Wagon,1992,23
Caprice Wagon,1992,23
Caprice Wagon,1993,23
Caprice Wagon,1993,23
Caprice/Impala,1994,24
Caprice/Impala,1994,23
Caprice/Impala,1995,24
Caprice/Impala,1995,23
Caprice/Impala,1996,24
Caprice/Impala,1996,24
Caprice/Impala Wagon,1994,23
Caprice/Impala Wagon,1994,23
Caprice/Impala Wagon,1995,23
Caprice/Impala Wagon,1996,24
Captiva AWD,2012,22
Captiva AWD,2013,22
Captiva AWD,2014,22
Captiva FWD,2012,28
Captiva FWD,2012,24
Captiva FWD,2013,28
Captiva FWD,2013,24
Captiva FWD,2014,24
Captiva FWD,2014,28
Caravan C/V/Grand Caravan 2WD,1992,22
Caravan C/V/Grand Caravan 2WD,1992,26
Caravan C/V/Grand Caravan 2WD,1992,22
Caravan C/V/Grand Caravan 2WD,1992,21
Caravan C/V/Grand Caravan 2WD,1993,24
Caravan C/V/Grand Caravan 2WD,1993,28
Caravan C/V/Grand Caravan 2WD,1993,22
Caravan C/V/Grand Caravan 2WD,1993,22
Caravan C/V/Grand Caravan 2WD,1994,22
Caravan C/V/Grand Caravan 2WD,1994,24
Caravan C/V/Grand Caravan 2WD,1994,22
Caravan C/V/Grand Caravan 2WD,1994,21
Caravan C/V/Grand Caravan 2WD,1995,23
Caravan C/V/Grand Caravan 2WD,1995,22
Caravan C/V/Grand Caravan 2WD,1995,22
Caravan C/V/Grand Caravan 2WD,1995,22
Caravan C/V/Grand Caravan 4WD,1992,19
Caravan/Grand Caravan 2WD,1991,23
Caravan/Grand Caravan 2WD,1991,21
Caravan/Grand Caravan 2WD,1991,22
Caravan/Grand Caravan 2WD,1991,21
Caravan/Grand Caravan 2WD,1992,22
Caravan/Grand Caravan 2WD,1992,26
Caravan/Grand Caravan 2WD,1992,22
Caravan/Grand Caravan 2WD,1992,22
Caravan/Grand Caravan 2WD,1992,21
Caravan/Grand Caravan 2WD,1993,24
Caravan/Grand Caravan 2WD,1993,28
Caravan/Grand Caravan 2WD,1993,22
Caravan/Grand Caravan 2WD,1993,22
Caravan/Grand Caravan 2WD,1993,21
Caravan/Grand Caravan 2WD,1994,22
Caravan/Grand Caravan 2WD,1994,24
Caravan/Grand Caravan 2WD,1994,22
Caravan/Grand Caravan 2WD,1994,22
Caravan/Grand Caravan 2WD,1994,20
Caravan/Grand Caravan 2WD,1994,21
Caravan/Grand Caravan 2WD,1994,21
Caravan/Grand Caravan 2WD,1995,23
Caravan/Grand Caravan 2WD,1995,26
Caravan/Grand Caravan 2WD,1995,22
Caravan/Grand Caravan 2WD,1995,23
Caravan/Grand Caravan 2WD,1995,22
Caravan/Grand Caravan 2WD,1995,22
Caravan/Grand Caravan 2WD,1995,21
Caravan/Grand Caravan 2WD,1995,21
Caravan/Grand Caravan 2WD,1996,24
Caravan/Grand Caravan 2WD,1996,23
Caravan/Grand Caravan 2WD,1996,23
Caravan/Grand Caravan 2WD,1996,22
Caravan/Grand Caravan 2WD,1996,22
Caravan/Grand Caravan 2WD,1997,23
Caravan/Grand Caravan 2WD,1997,23
Caravan/Grand Caravan 2WD,1997,22
Caravan/Grand Caravan 2WD,1997,22
Caravan/Grand Caravan 2WD,1997,22
Caravan/Grand Caravan 2WD,1998,24
Caravan/Grand Caravan 2WD,1998,22
Caravan/Grand Caravan 2WD,1998,24
Caravan/Grand Caravan 2WD,1998,22
Caravan/Grand Caravan 2WD,1998,22
Caravan/Grand Caravan 2WD,1998,22
Caravan/Grand Caravan 2WD,1999,24
Caravan/Grand Caravan 2WD,1999,24
Caravan/Grand Caravan 2WD,1999,22
Caravan/Grand Caravan 2WD,1999,22
Caravan/Grand Caravan 2WD,1999,22
Caravan/Grand Caravan 2WD,1999,22
Caravan/Grand Caravan 2WD,1999,33
Caravan/Grand Caravan 2WD,2000,24
Caravan/Grand Caravan 2WD,2000,23
Caravan/Grand Caravan 2WD,2000,23
Caravan/Grand Caravan 2WD,2000,22
Caravan/Grand Caravan 2WD,2000,22
Caravan/Grand Caravan 2WD,2000,23
Caravan/Grand Caravan 2WD,2001,22
Caravan/Grand Caravan 2WD,2001,22
Caravan/Grand Caravan 2WD,2001,22
Caravan/Grand Caravan 2WD,2001,22
Caravan/Grand Caravan 2WD,2001,22
Caravan/Grand Caravan 2WD,2002,23
Caravan/Grand Caravan 2WD,2002,24
Caravan/Grand Caravan 2WD,2002,22
Caravan/Grand Caravan 2WD,2002,22
Caravan/Grand Caravan 2WD,2002,22
Caravan/Grand Caravan 2WD,2003,25
Caravan/Grand Caravan 2WD,2003,23
Caravan/Grand Caravan 2WD,2003,24
Caravan/Grand Caravan 2WD,2004,24
Caravan/Grand Caravan 2WD,2004,24
Caravan/Grand Caravan 2WD,2004,23
Caravan/Grand Caravan 2WD,2005,24
Caravan/Grand Caravan 2WD,2005,24
Caravan/Grand Caravan 2WD,2005,23
Caravan/Grand Caravan 2WD,2005,23
Caravan/Grand Caravan 2WD,2006,24
Caravan/Grand Caravan 2WD,2006,23
Caravan/Grand Caravan 2WD,2006,24
Caravan/Grand Caravan 2WD,2007,24
Caravan/Grand Caravan 2WD,2007,24
Caravan/Grand Caravan 2WD,2007,23
Caravan/Grand Caravan 2WD,2008,23
Caravan/Grand Caravan 2WD,2008,23
Caravan/Grand Caravan 2WD,2008,24
Caravan/Grand Caravan 2WD,2008,24
Caravan/Grand Caravan 4WD,1991,20
Caravan/Grand Caravan 4WD,1992,18
Caravan/Grand Caravan 4WD,1993,20
Caravan/Grand Caravan 4WD,1994,20
Caravan/Grand Caravan 4WD,1994,19
Caravan/Grand Caravan 4WD,1995,20
Caravan/Grand Caravan 4WD,1995,20
Caravan/Grand Caravan 4WD,1996,20
Caravan/Grand Caravan 4WD,1997,20
Caravan/Grand Caravan AWD,1998,22
Caravan/Grand Caravan AWD,1999,21
Caravan/Grand Caravan AWD,1999,21
Caravan/Grand Caravan AWD,2000,21
Caravan/Grand Caravan AWD,2000,21
Caravan/Grand Caravan AWD,2001,21
Caravan/Grand Caravan AWD,2001,21
Caravan/Grand Caravan AWD,2002,21
Caravan/Grand Caravan AWD,2002,21
Caravan/Grand Caravan AWD,2003,21
Caravan/Grand Caravan AWD,2004,21
Caravan/Grand Caravan FWD,2009,23
Caravan/Grand Caravan FWD,2009,25
Caravan/Grand Caravan FWD,2009,24
Caravan/Grand Caravan/Ram Van 2WD,1987,20
Caravan/Grand Caravan/Ram Van 2WD,1987,22
Caravan/Grand Caravan/Ram Van 2WD,1987,26
Caravan/Grand Caravan/Ram Van 2WD,1987,26
Caravan/Grand Caravan/Ram Van 2WD,1987,20
Caravan/Grand Caravan/Ram Van 2WD,1987,24
Caravan/Grand Caravan/Ram Van 2WD,1987,20
Caravan/Grand Caravan/Ram Van 2WD,1987,21
Caravan/Grand Caravan/Ram Van 2WD,1988,22
Caravan/Grand Caravan/Ram Van 2WD,1988,26
Caravan/Grand Caravan/Ram Van 2WD,1988,21
Caravan/Grand Caravan/Ram Van 2WD,1989,20
Caravan/Grand Caravan/Ram Van 2WD,1989,22
Caravan/Grand Caravan/Ram Van 2WD,1989,26
Caravan/Grand Caravan/Ram Van 2WD,1989,23
Caravan/Grand Caravan/Ram Van 2WD,1989,20
Caravan/Grand Caravan/Ram Van 2WD,1989,22
Caravan/Grand Caravan/Ram Van 2WD,1990,21
Caravan/Grand Caravan/Ram Van 2WD,1990,22
Caravan/Grand Caravan/Ram Van 2WD,1990,26
Caravan/Grand Caravan/Ram Van 2WD,1990,24
Caravan/Grand Caravan/Ram Van 2WD,1990,22
Caravan/Grand Caravan/Ram Van 2WD,1990,22
Caravan/Grand Caravan/Ram Van 2WD,1990,22
Caravan/Ram Van 2WD,1984,22
Caravan/Ram Van 2WD,1984,26
Caravan/Ram Van 2WD,1984,26
Caravan/Ram Van 2WD,1984,20
Caravan/Ram Van 2WD,1984,22
Caravan/Ram Van 2WD,1984,24
Caravan/Ram Van 2WD,1984,26
Caravan/Ram Van 2WD,1985,19
Caravan/Ram Van 2WD,1985,20
Caravan/Ram Van 2WD,1985,26
Caravan/Ram Van 2WD,1985,26
Caravan/Ram Van 2WD,1985,25
Caravan/Ram Van 2WD,1985,25
Caravan/Ram Van 2WD,1985,20
Caravan/Ram Van 2WD,1985,20
Caravan/Ram Van 2WD,1985,25
Caravan/Ram Van 2WD,1985,19
Caravan/Ram Van 2WD,1986,21
Caravan/Ram Van 2WD,1986,20
Caravan/Ram Van 2WD,1986,26
Caravan/Ram Van 2WD,1986,24
Caravan/Ram Van 2WD,1986,25
Caravan/Ram Van 2WD,1986,25
Caravan/Ram Van 2WD,1986,20
Caravelle,1985,23
Caravelle,1985,22
Caravelle,1985,21
Caravelle,1985,24
Caravelle,1985,22
Caravelle,1985,21
Caravelle,1986,22
Caravelle,1986,24
Caravelle,1986,23
Caravelle,1987,24
Caravelle,1987,22
Caravelle,1987,25
Caravelle,1988,23
Caravelle,1988,26
Caravelle,1988,26
